,text,finance
862, adp news sep finnish security and privacy software solutions developer stonesoft oyj said today that it won a usd million eur m order to deliver its stonegate network security products to an unnamed russian te,1
863,meanwhile electrowattekono philippines inc was also awarded a threeyear operation and maintenance om contract by fr cement corporation ,1
864,meanwhile nokia said that it will be able to deliver a complete range of services from deployment operations to consulting and integration to managed services as a result of the buyout ,1
865,metso paper s delivery will comprise an advantage dct tissue machine including quality control and distributed control systems qcsdcs ,1
866,net sales in totalled eur million and the operating margin was above ,1
867,nevertheless fitch notes that the business fundamentals of the three banks currently remain sound ,1
868,nokia controls more than percent of phone sales in india and africa and has a strong prosition on most other emerging markets ,1
869,nokia will provide indosat turnkey services including civil works network planning implementation and integration of a wcdma ghspa network ,1
870,nordic business report june metso corporation wins eur m equipment order in australia m communications ltd the finnish engineering and technology group metso corporation said on monday june that it has received a eur m equipment order in australia ,1
871,of the sales price a sales gain of some mln euro mln will be recognized in incap s earnings for ,1
872,outotec s net profit for the second quarter of jumped to mln euro mln from mln euro mln a year ago ,1
873,panostaja oyj s panostaja board of directors decided on december on a new longterm incentive and commitment plan for members of the management team ,1
874,pioneer library system was one of libraries municipalities arts culture and higher education and science organizations to have been awarded grants to participate in the big read the largest federal reading program in us history ,1
875,pretax profit jumped to eur million from eur million ,1
876,profitability ebit was compared to in the previousyear period ,1
877,raute corporation has received orders worth over eur million from ooo ilim bratsk dok in russia ,1
878,recovery has been evident in the liquid handling business particularly in areas outside europe and primarily in north america and asia ,1
879,sales improved to sek mn compared with sek mn ,1
880,savon koulutuskuntayhtyma finland based company has awarded contract for specialist agricultural or forestry machinery ,1
881,skf april alandsbanken has given a buy recommendation on swedish industrial company skf ab sto skf b with a share price target of sek ,1
882,sony ericsson and nokia dominated the list of bestselling handsets with five models each ,1
883,speaking to justdrinks today a spokesperson for olvi said we have performed very well in all four countries we operate in namely finland estonia latvia and lithuania ,1
884,sports equipment sales also progressed well owing to the prolonged winter season ,1
885,stockmann mastercard has widened the scope of this cooperation to estonia and latvia ,1
886,stora enso will record a capital gain of eur million as a nonrecurring financial item in its fourth quarter results ,1
887,tele affarsvarlden gave a buy recommendation on mobile operator tele ab and a share price target of crowns euro ,1
888,that topped consensus forecasts for earnings of euros a share ,1
889,the acquisition of kaupthing sverige will bring a significant positive nonrecurring addition to the group s performance ,1
890,the acquisition will have an immediate positive impact on aspocomp s financial result ,1
891,the amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the company ,1
892,the australian company mirabela nickel has awarded outokumpu technology a contract for grinding technology for its nickel sulfide project in bahia state brazil ,1
893,the broker has initiated both palfinger ag and konecranes oyj with buy recommendations with and eur price targets respectively ,1
894,the buyer aims to thus reinforce its position in denmark martela group managing director heikki martela said ,1
895,the companies have agreed on longterm cooperation to mechanise harvesting in stora enso s eucalyptus plantations in southern china ,1
896,the company aims to maintain this trend in profitability during the current year ,1
897,the company also said that in poland a profitability program has been launched at the oborniki steel frame and sandwich panel plant ,1
898,the company has established a g base station at about feet at the foot of mount everest that will enable mountain climbers at the foot summit to surf the internet and even send videos of their exploits ,1
899,the company is also featured in the ethibel pioneer investment register and included in innovest s global list of the world s most sustainable corporations ,1
900,the company s goal is to achieve annual savings of eur million usd m of which two thirds are to be realized in ,1
901,the company said it observed a current stabilisation in prices and there is potential for higher prices for deliveries in the first quarter of ,1
902,the company will also be compensated for acting as a reserve batch plant ,1
903,the group also has a strong global position in other fishing categories ,1
904,the group s cash flow from operations will be positive ,1
905,the mill has long traditions and holds an established position in the markets ,1
906,the move is aimed at boosting sales costefficiency and market share in finland ,1
907,the newspapers of alma media and arena partners will enter a cooperation agreement on using alma s marketplace services in their respective regions ,1
908,the original name componenta ml as a subsidiary of the finnish componenta group has been changed to ml components and the company has seen a growth in q in comparison to q ,1
909,the parties have also agreed on options that allow uh to extensively implement later on also functionalities of human resources management ,1
910,the pilot project proved that rifd technology is ideal for our purposes comments olli saarinen material handling supervisor at yara ,1
911,the planned facility estimated to cost around million would be the largest biodiesel plant in the world and use palm oil certified by the roundtable on sustainable palm oil rspo ,1
912,this combined with foreign investments creates interesting opportunities for solteq ,1
913,this is done logistics largest order in norway the diversified group said ,1
914,this resulted in improved sales figures in sweden ,1
915,to choose basware as the tools for our financial service seemed like a natural continuation of our cooperation says tommi leskinen financial applications manager neste oil corporation ,1
916,under the agreement geosentric will provide gypsiipowered hotel information and reservation services to visitors to china including such popular cities as beijing and shanghai ,1
917,vaisala also said it expects net sales of eur million for compared with eur million recorded in ,1
918,validating our fgvoip client through symbian signed represents a significant step forward in accomplishing this goal ,1
919,wartsila won the contract in october and the plant will be installed at manturovo in the kostroma region of russia about km northeast of moscow russia ,1
920,we are honored to be recognized by gartner as a specialist in business process modeling and analysis in the company of many of the largest software vendors in the world ,1
921,we are now in a position to pursue novel clinical candidates going forward ,1
922, upmkymmene upgraded to inline from underperform by goldman sachs ,1
923, consumers have very well received our packed fresh meat ,1
924, demand for sports equipment was good in ,1
925, last year finnair recorded a percent growth on the asian sector carrying more than million passengers between the two continents ,1
926, the additional flight linking mumbai with helsinki was dictated by the strong traffic demand between asia and europe ,1
927, the lowering of prices by us and by our competitors shows that the real estate market has stabilised and returned into balance and apartments are acquiring a fair price in the eyes of our clients ,1
928, the new structure provides better communication faster decisionmaking and cost savings proha said ,1
929, this contract demonstrates our ability to apply our minerals and metals technologies in adjacent industries such as oil shale processing ,1
930, we are pleased to deliver the basware invoice automation solution to a major retail company in the us ,1
931, we have tailored our solutions to meet solel s technical requirements and the result is both costeffective manufacturing and highestquality reflectors ,1
932, we ve been feeling quite positive about the region as a whole ,1
933, december finnish industrial machinery company wartsila oyj abp hel wrt v said yesterday it had won an order to design a liquefied natural gas lng powered platform supply vessel psv for norwegian oil service provider eidesvik offshore asa osl eiof ,1
934,finlan s listed food industry company hkscan group controlled companies in the baltics improved revenues by eur mn to eur mn in from eur mn in the year before ,1
935,finnish airline finnair has won a deal with the uk public sector to be the official airline for flights from london heathrow to osaka in japan as well as flights between manchester in the uk and helsinki in finland ,1
936,finnish cargotec has been awarded a significant order for a total of hiab loader cranes by bae systems in the us ,1
937,finnish cargotec s kalmar has received a significant order from the us department of defense ,1
938,finnish outotec has been awarded a contract to supply a new zinc roaster with gas cleaning and sulphuric acid plant for the ozk kardzhali zinc smelter in bulgaria ,1
939,finnish p¦yry has been awarded an engineering contract by cfr the national railway company of romania ,1
940,according to a report by neomarkka kuitu finland s customers are interested in buying the company s products when it restarts production ,1
941,as a result the distribution companies will start to distribute in addition to their current product offering shimano reels rods and other shimano fishing tackle products on an exclusive basis ,1
942,cargotec germany gmbh has been awarded a contract by stadtverwaltung mainz for chassis bodies under open procedure ,1
943,ceo erkki jærvinen is happy with the company s performance in ,1
944,deliveries have started and the network will be ready for a launch soon ,1
945,earnings per share for the quarter were also higher yearonyear at eur versus and above market expectations of eur ,1
946,ebitda for the year improved to eur m as compared with eur m in ,1
947,estonian telecoms company elisa s customer numbers cross tallinn oct bns the estonian telecommunications company elisa won approximately new clients in the nine months of this year bringing the number to by the end of september the company said ,1
948,exel composites longterm growth prospects remain favourable however ,1
949,fi is developing cooperation in keyword advertising with microsoft ,1
950,finnish construction group lemminkainen oyj hel lem s said today it has won a contract to provide technical services for the nevsky centre shopping mall to be opened in november in st petersburg russia ,1
951,finnish mobile operator dna will function as a subcontractor to maingate and will be responsible for telecommunications connections ,1
952,finnish software developer basware oyj said on november its us subsidiary basware inc won an order to provide software for contract lifecycle management to an unnamed us medical technology company ,1
953,honka s subsidiaries in france and germany will also benefit by for example arranging customer events in conjunction with world cup skiing competitions ,1
954,however sales volumes in the food industry are expected to remain at relatively good levels in finland and in scandinavia atria said ,1
955,incap and lankapaja aim to enter into actual agreement to transfer the sheetmetal production to the buyer in february in order to complete the transfer on march ,1
956,mr kivimeister said john deer former timberjack stands to win in the situation it controls around of estonia s forest machinery market ,1
957,nokia and elisa will work together to bring a superior mobile gaming experience for elisa customers ,1
958,nordea sees a return to positive growth for the baltic countries in ,1
959,operating profit improved by to eur mn ,1
960,operating profit improved by to eur mn from eur mn ,1
961,operating profit improved by to er mn from eur mn in ,1
962,operating profit improved to eur mn from eur mn ,1
963,outokumpu s chief executive juha rantanen expressed his confidence in china market ,1
964,previously the company anticipated its operating profit to improve over the same period ,1
965,productional situation has now improved ,1
966,rautaruukki said construction group yit has awarded it a mln eur contract to supply the steel structures for a new bridge spanning the kemijoki river in northern finland ,1
967,sales came in at mln eur compared with mln and also beating consensus forecasts of mln eur ,1
968,sales vat inclusive expanded by percent to million euros ,1
969,strong growth has continued also in china ,1
970,synergy benefits will start to materialise in the second quarter ,1
971,teleste and sentry have formed an integration partnership between sentry s advanced degree immersive camera product line and teleste s enterprise video management systems ,1
972,thanks to the multiplying effect of wagon performance transport will be much more efficient says development manager juha malkia from vr cargo ,1
973,the buy recommendation was reiterated ,1
974,the aim is to achieve eur mn yearly savings ,1
975,the borrower was happy to do the roadshow and this paid off as the hit ratio from it was high ,1
976,the company which makes garden tools scissors and other consumer goods said earnings were boosted by mln eur of income it received from its pct shareholding in finnish engineering group wartsila ,1
977,the company anticipates its turnover for the whole to surpass that of the previous year when it was eur million ,1
978,the company negotiated an amendment to the financial covenants of the present credit agreements in regard to the situation on september ,1
979,the eps improved to eur from eur ,1
980,the expansion aims to attract new customers both in finland and abroad ,1
981,the federal secretary for transport and communication of mexico has awarded poyry and its mexican partner sintra a consulting contract in connection with the buenavistacuautitlan suburban railway ,1
982,the financial impact is estimated to be an annual improvement of eur m in the division s results as of fiscal year ,1
983,the financial impact is estimated to be some meur annual improvement in the division s result starting from fiscal year ,1
984,the finnish group anticipates a sales gain of eur m after tax and expenses ,1
985,the launch of the plant in june went well and it has been producing the advanced fuel for a couple of weeks ,1
986,the parties have agreed to negotiate definitive distribution and license agreements by the end of june ,1
987,the rationalization of the operations seeks to achieve over eur million in yearly savings as from the second quarter of the current financial year ,1
988,the sale which will result in a gain of some eur million in the second quarter of for oriolakd supports the finnish company s strategy to focus on pharmaceutical wholesale and retail operations ,1
989,the stock of new machines is reasonably small and new orders bring work ,1
990,the third order awarded to outokumpu technology is by shalkiya zinc of kazakhstan for the shalkiya zinclead project in kazakhstan ,1
991,these companies will be able to keep their market positions ,1
992,this acquisition supports our strategy of being close to our customers all around the world offering both equipment and related services ,1
993,this lays a foundation for sustainable business development for the long term ,1
994,turun kaupunkin finland based company has awarded contract to lemminkainen talotekniikka oy for electrical installation work ,1
995,the world s biggest magazine paper maker said the program to improve efficiency will include closing several of its least competitive mills and would cover all the company s operations resulting in annual savings of some euro million us million ,1
996,these moderate but significant changes resulted in a significant reduction in the estimated cvd risk ,1
997,uponor improved its performance in spite of the decrease in residential construction in the us ,1
998,the inventor was issued us patent no ,1
999,israeli cable network operator hot telecom has chosen teleste an international technology group as its exclusive provider of fttx equipment in israel according to teleste today ,1
1000,incap corporation stock exchange release may at am incap corporation s directed share issue was subscribed in full the board of incap corporation has approved the subscriptions of directed share issue ,1
1001,amer sports divests an industrial site in rumilly france this announcement is distributed by thomson reuters on behalf of thomson reuters clients ,1
1002,simultaneously his responsibility area is extended from legal affairs to cover also mergers and acquisitions ,1
1003,the board of directors has proposed the extraordinary general meeting to authorise the board to decide on the issuance of a maximum of mn new shares in one or more share issues ,1
1004, bg crane has been a strong partner for hiab in australia for many years ,1
1005,once your plants are in the ground they will continue to grow but the success of any garden lies in how well it s maintained ,1
1006,the purchase of sites worth million in the thames gateway will provide more than homes ,1
1007,poyry s contract includes engineering management civil and detail engineering services and time scheduling and procurement services ,1
1008,the group brand portfolio includes the leading brand in the industry rapala and other global brands like vmc storm blue fox luhr jensen williamson marttiini and sufix ,1
1009,it s fingerfriendly and to my opinion really fast ,1
1010, thanks to my nokia and lulu i am now proud to be a published his novel can be found here ,1
1011, the summer collection will be joyfully fresh like a vitamin injection said hm s head of design margareta van den bosch ,1
1012,a maximum of employees who work in karttakeskus and are responsible for producing geographic information services will be affected the company added ,1
1013,about marubeni marubeni corporation tse adr maruy was established in and is a core company of marubeni group one of japan s leading general trading houses ,1
1014,about midnighttrader midnighttrader is the premier source of extendedhours us equity trading analysis news and forecasting for the retail and institutional investment community ,1
1015,juhapekka weckstr¦m has been appointed president of telecom group teliasonera finland to succeed esa rautalinko ,1
1016,according to pietinalho doctors should motivate their patients who smoke every time they visit their doctors ,1
1017,according to the original merger plan scanfil would get a stake in the combined business ,1
1018,according to ultrascan with a software acquired from crackers it has managed to change the mobile phone in a way that the phone was able to get hold of a onetime password sent by a bank via a text message ,1
1019,additionally retailers can use the same hardware across all tasks in stores and throughout the warehouse providing substantial savings on support and infrastructure costs ,1
1020,addus services include personal care and assistance with activities of daily living skilled nursing and rehabilitative therapies and adult day care ,1
1021,aldata solution oyj bertrand sciard president and ceo further information aldata solution oyj bertrand sciard president and ceo tel aldata retailwholesale at aldata of our business is dedicated to retail and wholesale business improvement ,1
1022,alfa group will have of voting stock in the new company and telenor with a free float of ,1
1023,all are welcome ,1
1024,altogether subjects with mildly elevated cholesterol levels participated in the fourmonth long intervention ,1
1025,an additional amount capped at eur m is payable in cash upon the achievement of certain financial performance targets in ,1
1026,arto ryymin born will replace juhani kaisanlahti who has worked as acting evp healthcare welfare since august ,1
1027,at capman haavisto will be responsible for group finances and accounting and it ,1
1028,by implementing the software the finnish army aims to unify and improve its operations in these application areas qpr software stated ,1
1029,cablevision systems corp cvc their madison square garden division owns and operates the new york knickerbockers basketball team they also own the madison square garden arena the new york rangers hockey team the new york liberty women s basketball team and the hartford wolf pack hockey team ,1
1030,capman has six investment areas capman buyout capman technology capman life science capman russia capman public market and capman real estate and each of them has a dedicated team and funds ,1
1031,capman plc press release march jukka ruuska president of the omx nordic exchanges and the stockholm stock exchange will transfer to capman effective no later than september ,1
1032,cents the profile contains business operations the company history major products and services prospects key competitors structure and key employees locations and subsidiaries ,1
1033,conference call to participate via a conference call please dial in minutes before the beginning of the event europe or £ £ usa ,1
1034,construction is scheduled to start in apriljune and to be completed in early ,1
1035,financialwire tm is a fully independent proprietary news wire service ,1
1036,finnish civil aviation administration decided to temporarily reopen finnish capital s helsinki airport since pm to pm monday local time ,1
1037,fiskars the world s scissors brand tm recently won learning  magazine s teachers choice award for the classroom ,1
1038,founded in strand associates which provides civil environmental transportation electrical and mechanical engineering services has employees at offices in wisconsin alabama illinois indiana kentucky and ohio ,1
1039,halonen s office acknowledged receiving the letter but declined comment ,1
1040,he believes that the soyoats have a good chance of entering the uk market ,1
1041,he does not believe however that hkscan or atria will start to use imported meat as finnish consumers prefer domestic products ,1
1042,headquartered in this city the company is nearly years old and focuses on sciencebased innovation and technology for environmental measurement ,1
1043,however in march the government of st petersburg passed the front part of the building with the area square metres and a land plot for a hotel worth usd mn to the company delta ,1
1044,in lee man had a combined annual production capacity of close to million tonnes of paper and tonnes of pulp ,1
1045,in the method the smelt spouts are separated from the working area by a shielding wall arranged movable in relation to the smelt spouts ,1
1046,investments span across various product and investment types including retail hospitality office and residential with interests in realestate portfolios nonperforming loans and corporate restructurings ,1
1047,it also recovers valuable raw material for kemira s water chemical production ,1
1048,it is necessary to strengthen the company s operations however ,1
1049,it will use the proceeds from the transaction to achieve its target ,1
1050,kai tulonen chief technology officer sysopen digia says we have been using corporate phonebook inside sysopen digia extensively since last fall and we have been very satisfied with the results ,1
1051,last year lemminkainen completed the kouvola ksupermarket contract ,1
1052,le lay succeeds walter gnter and will be based in finland ,1
1053,lemminkainen infra oy s subsidiary lemminkainen sverige ab will perform the construction work which is expected to start in early and to be completed in the summer of ,1
1054,los angelesbased pacific office properties trust acquires owns and operates office properties in the western us focusing initially on the markets of honolulu san diego los angeles and phoenix ,1
1055,master of mayawas jointly developed by nokia siemens networks and ufa fremantlemedia and will be actively advertised by maxis in the end of may ,1
1056,medical devices russia this brandnew market analysis gives a clear overview of the actual situation and future outlook of the medical device market in russia ,1
1057,metrics in qpr scorecard now support date text and milestonebased values which improve its support for managing projects around performance or processrelated content ,1
1058,mformation provides enhanced management of these applications by enabling configuration and control throughout their lifecycle ,1
1059,mr jorma valkama managing director of suomen paikallissanomat oy states that rannikkoseutu complements in an outstanding way the current product range of the company ,1
1060,mr mikko saavalainen head of comptel s global sales concludes gibtelecom provides a perfect illustration of the variety of business technical and regulatory challenges operators are facing in their oss today ,1
1061,neste oil said that while results from its biomass to liquids demonstration plant commissioned in june have been promising no decision on a commercial plant has been taken ,1
1062,nokia will continue to invest in future development of qt and digia will be responsible for commercial licensing and services business ,1
1063,nonwovens and specialty papers made by ahlstrom are used in a large variety of everyday products eg in filters wipes flooring labels and tapes ,1
1064,now nokia has announced the launch of bicycle charger kit that is compatible with all nokia phones that have a mm charging interface ,1
1065,on the basis of competitive bidding ooo kitai stroi the russian subsidiary of china state construction engineering corporation a construction company owned by china state has been selected as the main constructor ,1
1066,only this time nokia india s largest mnc has sought out a topic that could spark off a million approaches creativity in emerging markets ,1
1067,other carriers and handset makers spin it as a positive event that will raise interest for higherend phones and pricier data plans ,1
1068,other potential clients include public administration organizations investing in utility networks and services ,1
1069,our solutions are fully arabized and our message is that we want to become the it partner of choice for businesses in the neareast region ,1
1070,pearl plaza llc the joint venture of srv and shanghai industrial investment holdings co ltd has concluded the investment decision on construction of the first phase of the shopping center in saint petersburg russia ,1
1071,poyry plc additional information by martin kuzaj president industry business group finland tel sanna paivaniemi director investor relations poyry plc finland tel poyry is a global consulting and engineering company dedicated to balanced sustainability ,1
1072,professional and consumer applications include personal navigation personal safety field and workflow management and asset tracking ,1
1073,satama and trainers house will remain as names and independent brands of the business areas ,1
1074,talvik says the relocation of application programs on servers will continue while hp servers were approved because of hp supplying a tailormade solution to elisa ,1
1075,technopolis and the st petersburg government signed a cooperation memorandum in october to set up a technopark in the neudorf production zone in the village of strelny in the st petersburg suburbs ,1
1076,tekla structures is all about you and your team and compatible with the windows operating system ,1
1077,tekla structures bim building information modeling software is being developed according to a longterm plan of improved user experience process and functionality ,1
1078,teliasonera is the leading telecommunications company in the nordic and baltic regions ,1
1079,the above mentioned shareholders will suggest that a monthly salary of eur would be paid for the board members outside the company ,1
1080,the address location is provided to a local controller preferably by wireless transmission which then uses the address location to access the appliance control module ,1
1081,the aim of the bridge solutions chosen is to minimize construction times while ensuring that traffic beneath the bridge on the saimaa canal continues undisturbed ,1
1082,the bank is also examining the benefits of transferring the swedish business to operate as a branch office so that the operations would be governed by finland s laws ,1
1083,the company admits that months is a relatively short time when operating in russia ,1
1084,the company has a wide selection of metal products and services ,1
1085,the company is in charge of all natural gas storage activities in france great britain and germany ,1
1086,the cooperation with airbaltic is expected to lead to the transfer of finncomm to the ownership of airbaltic in time ,1
1087,the court s decision will also promote genuine competition in services,1
1088,the daily graphic newspaper in october reported an initiative being embarked upon by the fidelity bank to partner ghana post which has offices across the country to offer financial services to the unbanked and underbanked in the country ,1
1089,the device can also be used for theft protection and positioning of vehicles boats and other assets ,1
1090,the donations are granted to aalto university and the universities of helsinki tampere turku eastern finland jyvæskylæ oulu and vaasa and to polytechnics to be announced later ,1
1091,the estonian beverages maker a le coq today brought to the market a new premium class beer a le coq special investing million kroons eur into its development and planning to sell three million liters of the beer during the next year ,1
1092,the first phase will be completed by the end of ,1
1093,the guidance has been set at basis points over midswaps the report said ,1
1094,the invention carries international patent publication no ,1
1095,the inventors are bylander johan ponten fredrik and lundberg jorgen ,1
1096,the inventors are mukkavilli krishna kiran sabharwal ashutosh and aazhang behnaam ,1
1097,the inventors are ridge justin bao yiliang and karczewicz marta ,1
1098,the issuer is solely responsible for the content of this announcement ,1
1099,the issuer is solely responsible for the content of this announcement ,1
1100,the market making in accordance with the agreement will begin on september ,1
1101,the offer price is million including cash of million as net debt assumption of face and million worth of cencorp shares to be issued to savcor ,1
1102,the ore body is sufficient to support anticipated production for at least years ,1
1103,the original patent was filed in finland under application no ,1
1104,the relocation of ragot has already started and will be completed in the next few weeks with the waterqueen and tortue moves planned for mid and vmc europe during the third quarter of ,1
1105,the report provides a comprehensive insight into the company including business structure and operations executive biographies and key competitors ,1
1106,the rewards to be paid on the basis of the earning period will correspond to the value of a maximum total of componenta corporation shares including also the proportion to be paid in cash ,1
1107,the right margin will be viewed separately in detail with every customer ,1
1108,the service also enables users to watch emails in html format en is enhanced with addition languages to choose from ,1
1109,the services also give the supplier opportunity to keyin invoices receive orders electronically to send order confirmations and to upload and create electronic catalogues ,1
1110,the swedish subsidiary holds net smelter return nsr royalties over two advanced copper projects in northern sweden the viscaria and adak projects being developed by avalon minerals ltd asx avi ,1
1111,the total investment in the vantaa plant extension will amount to around million euro and okmetic s share of the investments will be worth around million ,1
1112,the value of the deal exceeds eur the company said ,1
1113,this implementation will upgrade the existing system enabling voicemail and video mail to be housed on the same platform ,1
1114,this is the second successful effort for the financial investor this year ,1
1115,travel expenses would be reimbursed in accordance with the travel policy of the company ,1
1116,welcome ,1
1117,wellness services will be important in the future ,1
1118,you need to be ready when the window opens up rosberg said ,1
1119, tikkurila inspires you to color your life ,1
1120, lietuvos respublikos sveikatos apsaugos ministerija has awarded contract to uab affecto lietuva for financial systems software package ,1
1121,cf pty ltd became a substantial holder in renison consolidated mines nl on january with million shares pc ,1
1122,raffles equities ltd became a substantial holder in archer exploration ltd on january with million shares pc ,1
1123, for nordea moving into the new headquarters signifies the beginning of a new era ,1
1124, we respect their decision the discussions are now closed said kai telanne alma media s ceo ,1
1125, directors and shareholders alike should ask why these practices were allowed to continue ,1
1126, every partner will be allowed to buy a quantity of electricity corresponding to their share in the consortium at production cost a letter of intent said ,1
1127, i m happy with the outcome sneed said after the hearing ,1
1128, installation of the automatic varnishing line is an important part of the company s strategy in the region of central and eastern europe said jozef misurec the director of ruukki slovakia ,1
1129, it allows the young child to move forward with his life ,1
1130, our decision and resolve on meego is only stronger she continued ,1
1131, the issues identified by stonesoft affect a range of content inspection technology ,1
1132, they want my credit card info and my personal details ,1
1133, we hope to clarify our policies to finnish businesses where there are any gray areas motlanthe said ,1
1134, we will now after the relevant authority approvals make a mandatory bid as required by the finnish securities markets act ,1
1135, november finnish textile and clothing company marimekko oyj hel mmo v announced on friday the opening of its first concept store in seoul in cooperation with japanese sector player look inc tyo ,1
1136,a broad range of connectivity options including g hspa and wifi gives consumers high speed access to the internet ,1
1137,a new production line is being completed for the contract production of hormone treatments ,1
1138,a quick onestopshop to understand the company ,1
1139,about dopplr dopplr is a service for smart travellers ,1
1140,about elcoteq elcoteq se is a leading electronics manufacturing services ems company in the communications technology field ,1
1141,about nokia nokia is a pioneer in mobile telecommunications and the world s leading maker of mobile devices ,1
1142,about stonesoft corporation stonesoft corporation omx sft v is an innovative provider of integrated network security solutions to secure the information flow of distributed organizations ,1
1143,according to sweden s minister for local government and financial markets mats odell the decision to sell the state s shares in telecom group teliasonera can only be carried out in cooperation with the state of finland ,1
1144,finnish beverage company olvi is introducing a new long drink olvi kultalonkero golden long drink in the market in finland in the spring of ,1
1145,finnish geosentric a developer and provider of solutions products and technologies for location based services has preliminary agreed on a eur mn shortterm funding with its leading investor ,1
1146,finnish raisio diagnostics is launching new dnabased quick tests to ensure the safety of food ,1
1147,finnish rautaruukki is selling its precision tube and automotive component processing unit carl froh in germany to german arques industries ,1
1148,finnish suominen corporation that makes wet wipes nonwovens and flexible packaging is starting employeremployee negotiations at its tampere plant in finland to lay off about employees ,1
1149,swedish wallenberg family controlled investor has bought a large stake of c shares in swedish retail bank seb ,1
1150,according to arokarhu some of the purchases that had been scanned into the cash register computer disappeared when the total sum key was pressed ,1
1151,according to barclays the fsecure software will protect users from hackers viruses spyware and other digital attacks ,1
1152,according to capman plc s corporate governance the majority of the committees members shall be independent of the company ,1
1153,according to finnair technical services the measure is above all due to the employment situation ,1
1154,according to honka japan s managing director marko saarelainen honkarakenne exports about ready made log houses to japan a year ,1
1155,according to preliminary data from slovakia s statistics office goods worth e million were imported from finland between january and october making up percent of slovakia s total imports ,1
1156,according to seikku the retail sector in finland is controlled by large actors while food manufacturers are still relatively small ,1
1157,according to the company staff will be laid off temporarily when necessary ,1
1158,according to tyrvæinen s estimation japan is a very essential location in terms of finnair s asian strategy ,1
1159,according to vauramo the plant s lifting equipment is suitable for asian and for some chinese trucks ,1
1160,after the signing the total amount of aspo s revolving credit facility agreements is eur million which replaces the formerly valid agreements of eur million ,1
1161,ahlstrom corporation stock exchange release ahlstrom a global leader in high performance fiberbased materials today announced the completion of the acquisition of friend group inc which consists of west carrollton parchment company and west carrollton converting company ,1
1162,aho is proud of the company s new product lordicola ,1
1163,aldata to share space optimization vision at apollo user group and category management association conferences company will unveil new solution that combines business intelligence with space planning data at conferences,1
1164,alexandria va aug timo vataja of tampere finland virve inget of oulu finland have developed a computer program product with activating the right of use ,1
1165,also a sevenyear historic analysis is provided for these markets ,1
1166,also a sixyear historic analysis is provided for these markets ,1
1167,also a sixyear historic analysis is provided for this market ,1
1168,also technopolis plans to build a million euro technology park at the special economic zone neudorf in st petersburg the st petersburg government said in february ,1
1169,also chile is an important market area for forest machine companies ,1
1170,also the traditional grapevine carries a lot of weight ,1
1171,altia s operating profit jumped to eur million from eur million ,1
1172,altimo and teliasonera said yesterday that usmanov would be welcome to join the new company ,1
1173,amanda said that it had already made a usd m investment commitment in russia partners ii fund in july ,1
1174,an of the invention released by the patent office said the chambers are pressurized ,1
1175,an audio webcast will be available live and archived on cerner s web site at wwwcernercom ,1
1176,anttila s online department store netanttila has an established position as the bestknown most visited and most shopped online store in finland ,1
1177,apart from nordea also ergo is competing for the position among the top three pension funds providers in estonia ,1
1178,as a result of the merger the largest professional electronics and telecommunications technology contract manufacturing center in finland will be formed in sievi ,1
1179,as a result of the negotiations the employment of blue and whitecollar employees at the oulu plant would be terminated ,1
1180,as of august glaston s north asian sales and service region is upgraded to a new market area north asia ,1
1181,as the world leaders in developing uv technology for municipal wastewater drinking water and industrial water treatment systems trojan technologies was a logical partner in providing wærtsilæ with uv technology for ballast water treatment ,1
1182,aspo s strong company brands esl shipping leipurin telko and kaukomarkkinat aim to be the market leaders in their sectors ,1
1183,at this stage a maximum of tulikivi series a shares will be acquired representing about per cent of the company  s shares outstanding ,1
1184,atria group is a leading scandinavian meat products group ,1
1185,atria will launch a campaign in september to promote the campomos brand on the moscow market he said ,1
1186,basware order matching automatically matches purchase invoices with approved purchase orders ,1
1187,bg ad bulgaria s leading internet company ,1
1188,capacity of the facility made by finland s vaahto group is tons of light coated paper ,1
1189,capman an asset manager has eur bn worth of assets under management in the nordic region ,1
1190,capman has four investment areas capman buyout capman technology capman life science and capman real estate and each of them has a dedicated team ,1
1191,castecka said the town hall would hold talks with other investors interested in the zone ,1
1192,central europe is an important market area for honka ,1
1193,cents recognize potential partnerships and suppliers ,1
1194,certain shareholders have irrevocably agreed to vote in favor of the bond issue ,1
1195,changes being announced today will be effective after the close of trading on friday june ,1
1196,chief financial officer jim heindlmeyer said beyond oblivion is in advanced talks with the four major recording companies about its service ,1
1197,chs expo freight is a major finnish fair exhibition and culture logistics company that provides logistics services to various events by land air and sea ,1
1198,competition authorities will have to approve the deal before it can be finalized ,1
1199,complete name of shareholder otto henrik bernhard nyberg for further information please contact maijaliisa friman ceo tel ,1
1200,completion of the transaction is subject to a final agreement and a due diligence process ,1
1201,construction is expected to be completed in the summer of ,1
1202,consumers are now increasingly interested in what they can do with heir phones ,1
1203,crucially the decision to use etsi european telecommunication standard institute backed dvbh adds to the growing list of operators and equipment manufacturers opting for the standard see global january competing technologies vie for mobile tv ,1
1204,currently more than of global fortune companies are using ssh security solutions ,1
1205,demand seems to have hit bottom now and some signs of improvement can be seen ,1
1206,dnb nord of norway is the most likely nordic buyer for citadele while nordea would be a good strategic fit according to the document published by pietiek ,1
1207,donations to universities the annual general meeting authorized the board of directors to donate max ,1
